,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
FN.N, 60.38 , 62.62 , 64.43 , 64.57 , 65.95 , 64.84 , 66.66 , 67.07 , 63.04 , 64.48 , 64.99 , 61.29 , 55.12 , 59.32 , 52.85 , 47.78 , 48.34 , 52.65 , 60.30 , 61.51 , 64.54 , 59.64 , 61.35 , 54.95 , 62.67 , 63.94 , 66.29 , 60.84 , 60.19 , 59.35 , 62.78 , 64.33 , 64.65 , 68.50 , 72.63 , 76.40 , 73.06 , 69.12 , 70.22 , 63.99 , 59.44 , 62.17 , 61.61 , 62.57 , 64.67 , 63.09 , 63.73 , 60.02 , 66.48 , 69.77 , 70.33 , 69.00 , 69.76 , 68.39 , 76.46 , 76.05 , 77.59 , 83.65 , 82.57 , 85.82 , 78.94 , 89.26 , 87.80 , 88.14 , 88.33 , 86.95 , 92.93 , 89.46 , 90.82 , 91.36 , 89.43 , 89.40 , 91.16 , 85.62 , 85.25 , 81.71 , 84.83 , 89.69 , 93.65 , 94.09 , 91.17 , 95.29 , 95.33 , 92.81 , 90.34 , 92.22 , 94.52 , 93.44 , 90.68 , 104.05 , 101.35 , 105.00 , 103.49 , 105.36 , 106.45 , 104.63 , 100.94 , 98.18 , 96.40 , 96.00 , 120.42 , 121.25 , 115.59 , 110.70 , 114.45 , 114.39 , 114.93 , 118.02 , 118.47 , 120.62 , 118.10 , 112.71 , 109.40 , 99.72 , 100.52 , 101.79 , 101.10 , 96.05 , 96.97 , 105.09 , 105.18 , 107.44 , 98.25 , 95.41 , 97.66 , 98.19 , 89.36 , 90.74 , 84.10 , 87.67 , 87.21 
TGLS.N, 8.36 , 8.22 , 7.98 , 7.99 , 7.96 , 7.96 , 7.87 , 8.03 , 7.57 , 7.76 , 8.04 , 7.84 , 7.29 , 5.10 , 3.92 , 2.61 , 4.30 , 2.80 , 3.48 , 3.27 , 3.43 , 4.09 , 4.17 , 3.51 , 3.71 , 4.91 , 5.53 , 4.80 , 5.23 , 5.25 , 5.64 , 5.59 , 5.14 , 5.21 , 4.95 , 5.42 , 5.65 , 5.33 , 5.63 , 5.32 , 5.15 , 5.28 , 5.24 , 5.25 , 5.54 , 5.94 , 5.46 , 4.51 , 5.32 , 6.05 , 5.95 , 5.80 , 6.15 , 6.17 , 6.87 , 7.10 , 6.91 , 6.89 , 6.99 , 7.28 , 6.79 , 7.15 , 7.28 , 7.33 , 7.39 , 8.75 , 9.95 , 10.90 , 11.04 , 12.08 , 13.14 , 12.03 , 12.47 , 11.96 , 12.24 , 16.43 , 18.65 , 21.99 , 19.97 , 22.71 , 18.97 , 21.62 , 20.99 , 19.82 , 18.52 , 18.37 , 19.29 , 22.55 , 22.43 , 21.82 , 23.14 , 21.97 , 21.77 , 22.07 , 22.03 , 22.49 , 24.46 , 26.58 , 27.33 , 28.88 , 29.55 , 32.22 , 32.17 , 30.77 , 31.77 , 18.67 , 24.21 , 27.26 , 26.19 , 23.09 , 22.24 , 19.33 , 19.73 , 20.29 , 20.67 , 20.34 , 20.49 , 21.82 , 23.92 , 25.88 , 26.21 , 25.69 , 22.60 , 23.47 , 22.01 , 22.33 , 22.41 , 20.43 , 20.16 , 22.08 , 21.84 
HPP.N, 36.32 , 35.52 , 36.52 , 37.33 , 37.11 , 35.74 , 37.08 , 36.82 , 36.34 , 37.15 , 38.70 , 37.57 , 32.28 , 31.90 , 26.90 , 17.99 , 24.21 , 22.64 , 27.15 , 24.63 , 22.16 , 23.46 , 23.46 , 19.89 , 21.22 , 24.17 , 28.84 , 26.18 , 25.22 , 24.90 , 25.32 , 24.00 , 23.97 , 23.42 , 23.57 , 23.74 , 23.59 , 22.88 , 23.80 , 24.04 , 23.29 , 22.71 , 21.41 , 22.63 , 22.67 , 20.76 , 21.06 , 19.26 , 19.90 , 25.40 , 26.23 , 26.87 , 27.02 , 25.32 , 24.18 , 23.88 , 24.02 , 23.48 , 25.29 , 23.87 , 23.44 , 24.73 , 24.36 , 24.21 , 25.59 , 26.28 , 28.35 , 27.53 , 27.99 , 27.87 , 28.06 , 27.78 , 27.41 , 28.11 , 27.67 , 26.97 , 28.11 , 28.99 , 29.33 , 29.72 , 28.16 , 28.85 , 27.92 , 27.92 , 27.70 , 27.49 , 27.26 , 27.05 , 26.64 , 25.78 , 26.42 , 27.35 , 26.08 , 26.01 , 26.88 , 27.06 , 26.79 , 27.83 , 27.27 , 25.75 , 26.58 , 26.82 , 26.81 , 25.33 , 24.41 , 25.31 , 24.04 , 24.65 , 24.71 , 27.08 , 26.24 , 23.75 , 23.16 , 23.61 , 24.08 , 25.48 , 25.64 , 26.60 , 27.28 , 26.86 , 27.60 , 28.00 , 25.48 , 25.49 , 25.20 , 23.28 , 22.14 , 20.71 , 19.81 , 20.19 , 19.63 
ENV.N, 71.73 , 69.95 , 71.75 , 71.56 , 71.54 , 73.28 , 70.59 , 72.41 , 78.87 , 81.26 , 86.60 , 78.99 , 75.48 , 72.60 , 60.10 , 50.17 , 56.98 , 47.07 , 57.16 , 57.52 , 58.13 , 61.30 , 66.90 , 63.96 , 69.47 , 72.61 , 75.71 , 74.55 , 74.85 , 69.60 , 74.83 , 76.58 , 78.52 , 78.56 , 81.20 , 89.04 , 85.10 , 82.59 , 82.39 , 79.72 , 75.64 , 76.85 , 76.73 , 77.12 , 84.03 , 82.87 , 84.12 , 76.74 , 77.50 , 76.70 , 76.89 , 79.85 , 81.15 , 81.40 , 83.36 , 83.85 , 82.29 , 85.62 , 85.20 , 83.19 , 76.73 , 85.79 , 80.89 , 80.09 , 64.02 , 71.26 , 71.29 , 70.86 , 74.40 , 74.32 , 74.70 , 75.21 , 72.81 , 73.83 , 68.59 , 67.78 , 68.47 , 71.97 , 79.40 , 79.24 , 77.28 , 78.96 , 74.92 , 75.08 , 72.94 , 74.62 , 75.23 , 76.51 , 77.57 , 77.45 , 79.45 , 79.00 , 76.03 , 77.33 , 78.02 , 80.86 , 81.48 , 83.38 , 84.70 , 83.50 , 83.97 , 83.51 , 81.57 , 76.90 , 77.14 , 78.87 , 80.62 , 81.38 , 79.34 , 77.88 , 75.78 , 71.49 , 71.40 , 71.37 , 68.20 , 66.01 , 72.88 , 73.37 , 72.86 , 76.31 , 74.80 , 74.32 , 81.68 , 82.99 , 80.91 , 79.64 , 67.99 , 66.02 , 70.00 , 67.09 , 64.83 
PLOW.N, 54.21 , 53.85 , 56.43 , 55.33 , 56.35 , 56.21 , 55.67 , 54.42 , 52.43 , 52.80 , 54.10 , 52.31 , 43.53 , 40.51 , 36.56 , 27.26 , 32.88 , 32.97 , 37.61 , 35.20 , 34.19 , 34.57 , 32.04 , 29.28 , 32.78 , 36.54 , 39.37 , 36.17 , 35.76 , 34.38 , 34.50 , 32.63 , 35.68 , 36.64 , 35.35 , 39.44 , 40.17 , 38.15 , 39.14 , 40.37 , 37.49 , 35.99 , 34.56 , 34.91 , 36.83 , 35.68 , 36.10 , 34.11 , 35.90 , 37.33 , 37.90 , 40.00 , 40.95 , 42.54 , 42.34 , 42.31 , 42.77 , 43.48 , 43.02 , 43.65 , 40.80 , 45.71 , 46.03 , 47.69 , 48.18 , 49.61 , 51.19 , 47.90 , 46.19 , 47.35 , 46.50 , 47.00 , 47.05 , 44.73 , 44.65 , 42.91 , 41.80 , 43.85 , 44.16 , 43.35 , 39.05 , 41.94 , 40.35 , 40.48 , 39.20 , 38.50 , 39.90 , 41.03 , 38.84 , 36.76 , 39.95 , 39.20 , 38.21 , 36.69 , 35.93 , 37.60 , 37.82 , 38.34 , 38.22 , 42.30 , 43.64 , 45.21 , 44.80 , 40.92 , 40.02 , 40.47 , 37.71 , 38.65 , 39.06 , 39.37 , 38.34 , 35.72 , 35.50 , 36.52 , 35.69 , 36.46 , 36.31 , 37.49 , 34.06 , 35.98 , 34.31 , 34.74 , 32.30 , 33.90 , 33.01 , 30.96 , 30.76 , 29.97 , 29.55 , 31.39 , 31.24 
EXPR.N, 5.49 , 5.25 , 4.90 , 4.78 , 4.70 , 4.66 , 4.58 , 4.83 , 4.01 , 4.23 , 4.37 , 4.46 , 3.70 , 3.00 , 2.16 , 1.72 , 1.92 , 1.32 , 2.58 , 2.01 , 1.65 , 1.92 , 1.80 , 1.67 , 1.87 , 1.96 , 2.05 , 1.95 , 1.87 , 1.42 , 1.42 , 1.53 , 1.39 , 1.21 , 1.01 , 1.14 , 1.24 , 1.05 , 1.09 , 0.98 , 0.88 , 0.90 , 0.68 , 0.82 , 0.75 , 0.75 , 0.77 , 0.61 , 0.62 , 0.77 , 1.14 , 1.59 , 1.20 , 1.07 , 1.16 , 1.04 , 0.91 , 1.04 , 1.26 , 1.79 , 6.00 , 3.14 , 2.80 , 2.37 , 2.69 , 2.46 , 4.44 , 5.33 , 4.24 , 3.97 , 3.79 , 3.17 , 3.15 , 3.05 , 3.41 , 3.23 , 3.41 , 4.29 , 4.94 , 5.29 , 4.55 , 7.10 , 6.16 , 5.79 , 4.51 , 4.55 , 4.69 , 5.50 , 6.02 , 6.72 , 6.45 , 5.39 , 5.28 , 5.37 , 5.26 , 4.73 , 4.52 , 4.36 , 4.15 , 3.84 , 4.45 , 4.27 , 4.27 , 3.93 , 3.43 , 3.44 , 2.92 , 3.07 , 3.08 , 3.05 , 3.15 , 2.92 , 2.90 , 3.43 , 4.18 , 4.36 , 4.54 , 4.46 , 3.70 , 3.53 , 3.54 , 3.37 , 3.15 , 3.31 , 3.13 , 3.44 , 3.86 , 3.57 , 3.24 , 3.00 , 2.75 
GDOT.N, 25.00 , 26.28 , 23.30 , 23.23 , 22.98 , 24.00 , 26.40 , 29.00 , 30.08 , 34.55 , 33.95 , 36.20 , 34.16 , 30.17 , 28.17 , 18.61 , 26.49 , 21.77 , 27.16 , 27.29 , 28.20 , 28.65 , 31.50 , 33.50 , 37.91 , 38.18 , 39.96 , 36.78 , 38.73 , 46.20 , 49.53 , 49.26 , 51.51 , 50.89 , 50.69 , 52.72 , 52.29 , 52.97 , 53.74 , 50.69 , 49.56 , 48.79 , 49.42 , 59.30 , 63.34 , 61.05 , 59.78 , 53.32 , 55.53 , 54.13 , 56.87 , 56.02 , 55.28 , 56.18 , 56.15 , 56.05 , 55.80 , 59.61 , 54.02 , 54.48 , 50.23 , 53.94 , 54.42 , 52.34 , 47.26 , 46.66 , 51.61 , 49.84 , 47.00 , 46.99 , 46.81 , 46.76 , 44.43 , 45.76 , 44.79 , 40.71 , 40.50 , 40.59 , 41.54 , 45.73 , 49.20 , 48.24 , 47.21 , 46.90 , 46.23 , 45.89 , 46.07 , 47.82 , 46.19 , 47.65 , 50.64 , 54.80 , 50.38 , 49.74 , 50.40 , 51.90 , 47.54 , 45.23 , 44.30 , 42.36 , 44.04 , 43.44 , 39.94 , 38.50 , 34.46 , 35.48 , 35.55 , 35.81 , 36.24 , 36.03 , 34.63 , 33.01 , 30.18 , 30.34 , 32.27 , 32.45 , 26.79 , 24.80 , 25.08 , 28.50 , 27.74 , 27.82 , 27.27 , 27.41 , 26.98 , 26.48 , 26.33 , 27.44 , 28.07 , 29.80 , 28.35 
NPTN.N, 7.72 , 8.11 , 8.86 , 8.71 , 8.91 , 8.63 , 8.70 , 8.63 , 7.63 , 7.48 , 7.59 , 7.20 , 6.61 , 6.69 , 6.46 , 5.34 , 6.75 , 7.34 , 7.73 , 8.39 , 8.78 , 8.68 , 8.81 , 7.67 , 8.30 , 8.67 , 9.60 , 8.88 , 8.98 , 8.45 , 8.76 , 9.02 , 8.47 , 8.67 , 9.11 , 8.25 , 8.23 , 7.28 , 6.92 , 6.56 , 6.23 , 6.14 , 5.95 , 5.99 , 6.77 , 6.71 , 6.73 , 6.81 , 7.90 , 7.83 , 8.01 , 8.22 , 8.68 , 8.34 , 8.91 , 9.06 , 9.09 , 9.03 , 11.58 , 12.24 , 11.14 , 11.73 , 13.74 , 12.55 , 9.61 , 8.99 , 12.24 , 13.54 , 12.03 , 12.75 , 12.00 , 11.29 , 11.91 , 9.36 , 9.26 , 9.11 , 10.12 , 10.21 , 10.65 , 10.90 , 10.03 , 10.54 , 10.03 , 9.55 , 8.70 , 9.08 , 9.70 , 9.32 , 8.52 , 8.28 , 9.43 , 9.74 , 9.41 , 8.83 , 9.00 , 8.85 , 8.82 , 9.15 , 9.50 , 10.12 , 15.90 , 15.41 , 15.35 , 15.44 , 15.39 , 15.31 , 15.18 , 15.17 , 15.37 , 15.17 , 15.11 , 15.28 , 15.25 , 15.40 , 15.49 , 15.21 , 15.35 , 15.13 , 15.10 , 15.12 , 15.27 , 15.22 , 15.16 , 15.21 , 15.23 , 15.14 , 15.00 , 14.84 , 15.11 , 15.52 , 15.49 
ZWS.N, 15.26 , 15.48 , 15.82 , 15.75 , 15.80 , 15.45 , 16.14 , 15.54 , 15.72 , 16.26 , 16.99 , 16.96 , 14.04 , 13.44 , 12.23 , 10.11 , 10.48 , 9.31 , 12.35 , 12.40 , 11.97 , 12.43 , 13.38 , 12.80 , 13.63 , 14.49 , 15.37 , 13.82 , 14.07 , 13.33 , 13.93 , 13.58 , 14.30 , 14.47 , 13.95 , 14.81 , 14.90 , 13.96 , 14.29 , 14.19 , 14.56 , 14.68 , 13.71 , 14.52 , 15.39 , 15.45 , 15.72 , 15.45 , 16.84 , 17.90 , 18.14 , 18.49 , 18.61 , 18.40 , 18.01 , 18.89 , 19.02 , 21.40 , 20.67 , 20.36 , 18.23 , 20.15 , 19.99 , 22.33 , 21.65 , 22.97 , 24.63 , 23.76 , 22.98 , 23.08 , 23.39 , 23.64 , 24.55 , 24.04 , 25.26 , 24.39 , 23.95 , 24.06 , 24.23 , 24.69 , 22.97 , 23.64 , 24.46 , 25.11 , 23.96 , 25.42 , 27.13 , 28.19 , 29.36 , 28.62 , 29.79 , 30.45 , 30.25 , 29.61 , 30.56 , 31.00 , 36.46 , 35.68 , 36.40 , 36.28 , 35.72 , 37.46 , 37.90 , 36.09 , 35.45 , 37.47 , 34.97 , 36.07 , 36.40 , 34.67 , 32.70 , 31.51 , 30.08 , 30.76 , 29.79 , 33.37 , 33.22 , 32.90 , 32.87 , 36.06 , 35.50 , 35.79 , 35.50 , 35.48 , 34.75 , 31.22 , 28.86 , 28.31 , 26.71 , 29.22 , 30.94 
MRC.N, 13.76 , 13.69 , 13.87 , 13.48 , 13.52 , 13.69 , 13.40 , 12.01 , 11.26 , 10.92 , 10.46 , 9.74 , 8.70 , 7.59 , 5.10 , 4.02 , 4.38 , 3.78 , 5.08 , 4.06 , 3.80 , 4.77 , 4.86 , 4.57 , 5.28 , 5.92 , 7.61 , 5.79 , 5.82 , 5.63 , 5.71 , 5.33 , 5.92 , 6.13 , 5.95 , 5.91 , 6.11 , 5.56 , 5.84 , 6.56 , 5.46 , 5.97 , 4.52 , 4.33 , 4.68 , 4.61 , 4.82 , 4.26 , 4.45 , 5.23 , 5.88 , 6.27 , 6.68 , 6.43 , 6.76 , 6.59 , 6.63 , 7.30 , 7.80 , 7.12 , 6.91 , 9.09 , 8.65 , 8.20 , 8.74 , 9.29 , 9.98 , 9.41 , 9.22 , 9.64 , 9.23 , 9.21 , 8.63 , 9.42 , 11.67 , 11.82 , 10.94 , 10.74 , 11.26 , 10.94 , 9.68 , 9.88 , 9.25 , 9.21 , 8.53 , 8.80 , 9.17 , 8.40 , 8.35 , 7.58 , 8.57 , 8.14 , 7.80 , 7.39 , 7.53 , 7.49 , 7.79 , 8.56 , 8.56 , 8.30 , 9.07 , 8.27 , 8.04 , 7.71 , 7.09 , 7.31 , 6.60 , 7.15 , 6.88 , 7.64 , 8.20 , 7.52 , 7.37 , 7.54 , 7.77 , 9.64 , 9.90 , 11.23 , 11.36 , 11.33 , 11.74 , 12.20 , 11.36 , 12.05 , 12.66 , 11.99 , 12.08 , 10.04 , 10.27 , 11.38 , 11.57 
